timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate
2025-08-07 07:22:38.723	continuous	8961	3	+	5	8	8	0.8987	False	0.048138	0.600	0.008163
2025-08-07 07:22:38.723	continuous	8962	5	+	3	8	8	0.8636	False	0.072728	0.600	0.008162
2025-08-07 07:22:38.723	continuous	8963	5	+	3	8	8	0.8660	False	0.070969	0.600	0.008161
2025-08-07 07:22:38.724	continuous	8964	4	+	4	8	8	0.8393	False	0.116853	0.600	0.008160
2025-08-07 07:22:38.724	continuous	8965	4	+	4	8	8	0.8451	False	0.110161	0.600	0.008160
2025-08-07 07:22:38.724	continuous	8966	4	+	5	9	9	0.8523	False	0.078700	0.600	0.008159
2025-08-07 07:22:38.724	continuous	8967	5	+	3	8	8	0.8707	False	0.067673	0.600	0.008158
2025-08-07 07:22:38.724	continuous	8968	5	+	5	10	10	0.8888	False	0.062509	0.600	0.008157
2025-08-07 07:22:38.724	continuous	8969	4	+	5	9	9	0.8536	False	0.077801	0.600	0.008156
2025-08-07 07:22:38.724	continuous	8970	5	+	2	7	7	0.6240	False	0.343391	0.600	0.008155
2025-08-07 07:22:38.725	continuous	8971	5	+	3	8	8	0.8721	False	0.066481	0.600	0.008155
2025-08-07 07:22:38.725	continuous	8972	5	+	5	10	10	0.8870	False	0.063707	0.600	0.008154
2025-08-07 07:22:38.725	continuous	8973	3	+	5	8	8	0.9061	False	0.043682	0.600	0.008153
2025-08-07 07:22:38.725	continuous	8974	5	+	5	10	10	0.8887	False	0.062324	0.600	0.008152
2025-08-07 07:22:38.725	continuous	8975	4	+	5	9	9	0.8520	False	0.078870	0.600	0.008151
2025-08-07 07:22:38.725	continuous	8976	5	+	4	9	9	0.8202	False	0.104634	0.600	0.008151
2025-08-07 07:22:38.725	continuous	8977	5	+	5	10	10	0.8885	False	0.062703	0.600	0.008150
2025-08-07 07:22:38.725	continuous	8978	5	+	4	9	9	0.8227	False	0.102657	0.600	0.008149
2025-08-07 07:22:38.726	continuous	8979	5	+	4	9	9	0.8264	False	0.099694	0.600	0.008148
2025-08-07 07:22:38.726	continuous	8980	5	+	5	10	10	0.8879	False	0.063412	0.600	0.008147
2025-08-07 07:22:38.726	continuous	8981	4	+	5	9	9	0.8594	False	0.073612	0.600	0.008146
2025-08-07 07:22:38.726	continuous	8982	3	+	5	8	8	0.9035	False	0.045183	0.600	0.008146
2025-08-07 07:22:38.726	continuous	8983	4	+	4	8	8	0.8440	False	0.111906	0.600	0.008145
2025-08-07 07:22:38.726	continuous	8984	5	+	3	8	8	0.8723	False	0.066396	0.600	0.008144
2025-08-07 07:22:38.726	continuous	8985	4	+	5	9	9	0.8585	False	0.074336	0.600	0.008143
2025-08-07 07:22:38.727	continuous	8986	5	+	4	9	9	0.8286	False	0.097931	0.600	0.008142
2025-08-07 07:22:38.727	continuous	8987	4	+	5	9	9	0.8628	False	0.071305	0.600	0.008142
2025-08-07 07:22:38.727	continuous	8988	5	+	3	8	8	0.8726	False	0.066037	0.600	0.008141
2025-08-07 07:22:38.727	continuous	8989	5	+	5	10	10	0.8848	False	0.065865	0.600	0.008140
2025-08-07 07:22:38.727	continuous	8990	4	+	5	9	9	0.8636	False	0.070801	0.600	0.008139
2025-08-07 07:22:38.727	continuous	8991	5	+	5	10	10	0.8861	False	0.064892	0.600	0.008138
2025-08-07 07:22:38.727	continuous	8992	5	+	4	9	9	0.8320	False	0.095337	0.600	0.008138
2025-08-07 07:22:38.728	continuous	8993	3	+	5	8	8	0.9053	False	0.044122	0.600	0.008137
2025-08-07 07:22:38.728	continuous	8994	5	+	5	10	10	0.8866	False	0.064571	0.600	0.008136
2025-08-07 07:22:38.728	continuous	8995	5	+	4	9	9	0.8335	False	0.094168	0.600	0.008135
2025-08-07 07:22:38.728	continuous	8996	5	+	5	10	10	0.8875	False	0.063969	0.600	0.008134
2025-08-07 07:22:38.728	continuous	8997	5	+	5	10	10	0.8896	False	0.062344	0.600	0.008133
2025-08-07 07:22:38.728	continuous	8998	3	+	5	8	8	0.9052	False	0.044268	0.600	0.008133
2025-08-07 07:22:38.728	continuous	8999	5	+	4	9	9	0.8337	False	0.094094	0.600	0.008132
2025-08-07 07:22:38.729	continuous	9000	5	+	4	9	9	0.8366	False	0.091836	0.600	0.008131
2025-08-07 07:22:38.729	continuous	9001	3	+	5	8	8	0.9058	False	0.043840	0.600	0.008130
2025-08-07 07:22:38.729	continuous	9002	5	+	4	9	9	0.8388	False	0.090171	0.600	0.008129
2025-08-07 07:22:38.729	continuous	9003	5	+	4	9	9	0.8411	False	0.088426	0.600	0.008129
2025-08-07 07:22:38.729	continuous	9004	3	+	5	8	8	0.9066	False	0.043320	0.600	0.008128
2025-08-07 07:22:38.729	continuous	9005	4	+	4	8	8	0.8392	False	0.118800	0.600	0.008127
2025-08-07 07:22:38.730	continuous	9006	5	+	5	10	10	0.8865	False	0.064793	0.600	0.008126
2025-08-07 07:22:38.730	continuous	9007	5	+	2	7	7	0.6313	False	0.330581	0.600	0.008125
2025-08-07 07:22:38.730	continuous	9008	4	+	4	8	8	0.8467	False	0.109582	0.600	0.008125
2025-08-07 07:22:38.730	continuous	9009	4	+	5	9	9	0.8624	False	0.071651	0.600	0.008124
2025-08-07 07:22:38.730	continuous	9010	5	+	4	9	9	0.8355	False	0.092408	0.600	0.008123
2025-08-07 07:22:38.730	continuous	9011	4	+	5	9	9	0.8663	False	0.069015	0.600	0.008122
2025-08-07 07:22:38.730	continuous	9012	5	+	5	10	10	0.8843	False	0.066466	0.600	0.008121
2025-08-07 07:22:38.730	continuous	9013	5	+	3	8	8	0.8741	False	0.064969	0.600	0.008120
2025-08-07 07:22:38.731	continuous	9014	4	+	5	9	9	0.8669	False	0.068627	0.600	0.008120
2025-08-07 07:22:38.731	continuous	9015	5	+	3	8	8	0.8756	False	0.063906	0.600	0.008119
2025-08-07 07:22:38.731	continuous	9016	5	+	4	9	9	0.8392	False	0.089567	0.600	0.008118
2025-08-07 07:22:38.731	continuous	9017	5	+	5	10	10	0.8836	False	0.066999	0.600	0.008117
2025-08-07 07:22:38.731	continuous	9018	3	+	5	8	8	0.9101	False	0.041264	0.600	0.008116
2025-08-07 07:22:38.731	continuous	9019	5	+	5	10	10	0.8855	False	0.065382	0.600	0.008116
2025-08-07 07:22:38.731	continuous	9020	5	+	4	9	9	0.8389	False	0.089888	0.600	0.008115
2025-08-07 07:22:38.732	continuous	9021	4	+	5	9	9	0.8695	False	0.066884	0.600	0.008114
2025-08-07 07:22:38.732	continuous	9022	4	+	5	9	9	0.8715	False	0.065538	0.600	0.008113
2025-08-07 07:22:38.732	continuous	9023	3	+	5	8	8	0.9096	False	0.041567	0.600	0.008112
2025-08-07 07:22:38.732	continuous	9024	5	+	5	10	10	0.8847	False	0.066262	0.600	0.008112
2025-08-07 07:22:38.732	continuous	9025	5	+	3	8	8	0.8762	False	0.063590	0.600	0.008111
2025-08-07 07:22:38.732	continuous	9026	2	+	5	7	7	0.7329	False	0.188771	0.600	0.008110
2025-08-07 07:22:38.732	continuous	9027	4	+	5	9	9	0.8701	False	0.066431	0.600	0.008109
2025-08-07 07:22:38.733	continuous	9028	4	+	5	9	9	0.8720	False	0.065202	0.600	0.008108
2025-08-07 07:22:38.733	continuous	9029	5	+	5	10	10	0.8838	False	0.066914	0.600	0.008107
2025-08-07 07:22:38.733	continuous	9030	4	+	5	9	9	0.8728	False	0.064631	0.600	0.008107
2025-08-07 07:22:38.733	continuous	9031	5	+	5	10	10	0.8854	False	0.065701	0.600	0.008106
2025-08-07 07:22:38.733	continuous	9032	4	+	5	9	9	0.8736	False	0.064115	0.600	0.008105
2025-08-07 07:22:38.733	continuous	9033	5	+	4	9	9	0.8448	False	0.085477	0.600	0.008104
2025-08-07 07:22:38.733	continuous	9034	5	+	4	9	9	0.8470	False	0.083855	0.600	0.008103
2025-08-07 07:22:38.734	continuous	9035	5	+	4	9	9	0.8491	False	0.082312	0.600	0.008103
2025-08-07 07:22:38.734	continuous	9036	3	+	5	8	8	0.9083	False	0.042226	0.600	0.008102
2025-08-07 07:22:38.734	continuous	9037	5	+	4	9	9	0.8509	False	0.080965	0.600	0.008101
2025-08-07 07:22:38.734	continuous	9038	5	+	5	10	10	0.8828	False	0.068170	0.600	0.008100
2025-08-07 07:22:38.734	continuous	9039	3	+	5	8	8	0.9091	False	0.041812	0.600	0.008099
2025-08-07 07:22:38.734	continuous	9040	4	+	5	9	9	0.8792	False	0.060472	0.600	0.008099
2025-08-07 07:22:38.734	continuous	9041	4	+	4	8	8	0.8345	False	0.125742	0.600	0.008098
2025-08-07 07:22:38.735	continuous	9042	5	+	4	9	9	0.8497	False	0.081838	0.600	0.008097
2025-08-07 07:22:38.735	continuous	9043	4	+	5	9	9	0.8795	False	0.060252	0.600	0.008096
2025-08-07 07:22:38.735	continuous	9044	4	+	4	8	8	0.8384	False	0.121145	0.600	0.008095
2025-08-07 07:22:38.735	continuous	9045	4	+	5	9	9	0.8784	False	0.061027	0.600	0.008095
2025-08-07 07:22:38.735	continuous	9046	4	+	5	9	9	0.8800	False	0.059956	0.600	0.008094
2025-08-07 07:22:38.735	continuous	9047	5	+	3	8	8	0.8772	False	0.062725	0.600	0.008093
2025-08-07 07:22:38.735	continuous	9048	3	+	5	8	8	0.9124	False	0.039872	0.600	0.008092
2025-08-07 07:22:38.736	continuous	9049	4	+	5	9	9	0.8810	False	0.059349	0.600	0.008091
2025-08-07 07:22:38.736	continuous	9050	5	+	5	10	10	0.8800	False	0.070444	0.600	0.008090
2025-08-07 07:22:38.736	continuous	9051	5	+	4	9	9	0.8520	False	0.080202	0.600	0.008090
2025-08-07 07:22:38.736	continuous	9052	5	+	3	8	8	0.8787	False	0.061779	0.600	0.008089
2025-08-07 07:22:38.736	continuous	9053	1	+	3	4	6	0.4895	True	3.485180	0.600	0.008088
2025-08-07 07:22:38.736	continuous	9054	5	+	5	10	10	0.8808	False	0.069776	0.600	0.008087
2025-08-07 07:22:38.736	continuous	9055	5	+	5	10	10	0.8832	False	0.067803	0.600	0.008086
2025-08-07 07:22:38.737	continuous	9056	4	+	5	9	9	0.8799	False	0.060101	0.600	0.008086
2025-08-07 07:22:38.737	continuous	9057	5	+	5	10	10	0.8849	False	0.066536	0.600	0.008085
2025-08-07 07:22:38.737	continuous	9058	5	+	5	10	10	0.8871	False	0.064761	0.600	0.008084
2025-08-07 07:22:38.737	continuous	9059	5	+	5	10	10	0.8892	False	0.063078	0.600	0.008083
2025-08-07 07:22:38.737	continuous	9060	5	+	4	9	9	0.8478	False	0.083428	0.600	0.008082
2025-08-07 07:22:38.737	continuous	9061	4	+	4	8	8	0.8399	False	0.119556	0.600	0.008082
2025-08-07 07:22:38.737	continuous	9062	4	+	3	7	7	0.7030	False	0.285386	0.600	0.008081
2025-08-07 07:22:38.738	continuous	9063	3	+	5	8	8	0.9091	False	0.041857	0.600	0.008080
2025-08-07 07:22:38.738	continuous	9064	5	+	3	8	8	0.8752	False	0.064268	0.600	0.008079
2025-08-07 07:22:38.738	continuous	9065	5	+	5	10	10	0.8899	False	0.062313	0.600	0.008078
2025-08-07 07:22:38.738	continuous	9066	5	+	5	10	10	0.8918	False	0.060762	0.600	0.008078
2025-08-07 07:22:38.738	continuous	9067	4	+	5	9	9	0.8745	False	0.063599	0.600	0.008077
2025-08-07 07:22:38.738	continuous	9068	4	+	5	9	9	0.8765	False	0.062282	0.600	0.008076
2025-08-07 07:22:38.738	continuous	9069	4	+	5	9	9	0.8781	False	0.061215	0.600	0.008075
2025-08-07 07:22:38.739	continuous	9070	5	+	3	8	8	0.8755	False	0.064171	0.600	0.008074
2025-08-07 07:22:38.739	continuous	9071	4	+	4	8	8	0.8413	False	0.117198	0.600	0.008073
2025-08-07 07:22:38.739	continuous	9072	4	+	5	9	9	0.8769	False	0.062045	0.600	0.008073
2025-08-07 07:22:38.739	continuous	9073	5	+	3	8	8	0.8787	False	0.061972	0.600	0.008072
2025-08-07 07:22:38.739	continuous	9074	5	+	5	10	10	0.8902	False	0.062049	0.600	0.008071
2025-08-07 07:22:38.739	continuous	9075	4	+	4	8	8	0.8471	False	0.110553	0.600	0.008070
2025-08-07 07:22:38.739	continuous	9076	5	+	3	8	8	0.8818	False	0.059964	0.600	0.008069
2025-08-07 07:22:38.740	continuous	9077	4	+	5	9	9	0.8746	False	0.063653	0.600	0.008069
2025-08-07 07:22:38.740	continuous	9078	5	+	5	10	10	0.8911	False	0.061232	0.600	0.008068
2025-08-07 07:22:38.740	continuous	9079	5	+	5	10	10	0.8931	False	0.059738	0.600	0.008067
2025-08-07 07:22:38.740	continuous	9080	5	+	5	10	10	0.8949	False	0.058314	0.600	0.008066
2025-08-07 07:22:38.740	continuous	9081	5	+	4	9	9	0.8393	False	0.089813	0.600	0.008065
2025-08-07 07:22:38.740	continuous	9082	5	+	3	8	8	0.8814	False	0.060334	0.600	0.008065
2025-08-07 07:22:38.740	continuous	9083	4	+	3	7	7	0.7108	False	0.273426	0.600	0.008064
2025-08-07 07:22:38.741	continuous	9084	4	+	4	8	8	0.8477	False	0.109229	0.600	0.008063
2025-08-07 07:22:38.741	continuous	9085	4	+	5	9	9	0.8723	False	0.065054	0.600	0.008062
2025-08-07 07:22:38.741	continuous	9086	5	+	4	9	9	0.8405	False	0.088787	0.600	0.008061
2025-08-07 07:22:38.741	continuous	9087	5	+	4	9	9	0.8434	False	0.086519	0.600	0.008061
2025-08-07 07:22:38.741	continuous	9088	5	+	5	10	10	0.8926	False	0.060253	0.600	0.008060
2025-08-07 07:22:38.741	continuous	9089	5	+	4	9	9	0.8448	False	0.085522	0.600	0.008059
2025-08-07 07:22:38.741	continuous	9090	5	+	5	10	10	0.8936	False	0.059555	0.600	0.008058
2025-08-07 07:22:38.742	continuous	9091	5	+	4	9	9	0.8461	False	0.084621	0.600	0.008057
2025-08-07 07:22:38.742	continuous	9092	5	+	3	8	8	0.8782	False	0.062327	0.600	0.008057
2025-08-07 07:22:38.742	continuous	9093	5	+	5	10	10	0.8941	False	0.059176	0.600	0.008056
2025-08-07 07:22:38.742	continuous	9094	5	+	3	8	8	0.8800	False	0.061212	0.600	0.008055
2025-08-07 07:22:38.742	continuous	9095	5	+	4	9	9	0.8460	False	0.084667	0.600	0.008054
2025-08-07 07:22:38.742	continuous	9096	5	+	5	10	10	0.8944	False	0.058950	0.600	0.008053
2025-08-07 07:22:38.742	continuous	9097	4	+	5	9	9	0.8778	False	0.061457	0.600	0.008053
2025-08-07 07:22:38.743	continuous	9098	4	+	5	9	9	0.8795	False	0.060344	0.600	0.008052
2025-08-07 07:22:38.743	continuous	9099	3	+	5	8	8	0.9108	False	0.040983	0.600	0.008051
2025-08-07 07:22:38.743	continuous	9100	4	+	5	9	9	0.8808	False	0.059521	0.600	0.008050
2025-08-07 07:22:38.743	continuous	9101	3	+	5	8	8	0.9117	False	0.040433	0.600	0.008049
2025-08-07 07:22:38.743	continuous	9102	2	+	5	7	7	0.7353	False	0.187108	0.600	0.008049
2025-08-07 07:22:38.743	continuous	9103	5	+	3	8	8	0.8818	False	0.059868	0.600	0.008048
2025-08-07 07:22:38.743	continuous	9104	5	+	4	9	9	0.8495	False	0.081962	0.600	0.008047
2025-08-07 07:22:38.744	continuous	9105	4	+	4	8	8	0.8444	False	0.113968	0.600	0.008046
2025-08-07 07:22:38.744	continuous	9106	4	+	4	8	8	0.8506	False	0.106831	0.600	0.008045
2025-08-07 07:22:38.744	continuous	9107	5	+	2	7	7	0.6513	False	0.298415	0.600	0.008044
2025-08-07 07:22:38.744	continuous	9108	5	+	3	8	8	0.8862	False	0.056764	0.600	0.008044
2025-08-07 07:22:38.744	continuous	9109	5	+	5	10	10	0.8890	False	0.062635	0.600	0.008043
2025-08-07 07:22:38.744	continuous	9110	5	+	4	9	9	0.8428	False	0.086781	0.600	0.008042
2025-08-07 07:22:38.744	continuous	9111	5	+	5	10	10	0.8902	False	0.061762	0.600	0.008041
2025-08-07 07:22:38.745	continuous	9112	4	+	5	9	9	0.8745	False	0.063652	0.600	0.008040
2025-08-07 07:22:38.745	continuous	9113	5	+	3	8	8	0.8866	False	0.056562	0.600	0.008040
2025-08-07 07:22:38.745	continuous	9114	5	+	5	10	10	0.8912	False	0.061019	0.600	0.008039
2025-08-07 07:22:38.745	continuous	9115	5	+	3	8	8	0.8881	False	0.055691	0.600	0.008038
2025-08-07 07:22:38.745	continuous	9116	5	+	5	10	10	0.8927	False	0.059786	0.600	0.008037
2025-08-07 07:22:38.745	continuous	9117	5	+	5	10	10	0.8945	False	0.058366	0.600	0.008036
2025-08-07 07:22:38.745	continuous	9118	5	+	3	8	8	0.8891	False	0.055162	0.600	0.008036
2025-08-07 07:22:38.746	continuous	9119	5	+	5	10	10	0.8958	False	0.057306	0.600	0.008035
2025-08-07 07:22:38.746	continuous	9120	5	+	5	10	10	0.8976	False	0.056008	0.600	0.008034
2025-08-07 07:22:38.746	continuous	9121	5	+	4	9	9	0.8390	False	0.089833	0.600	0.008033
2025-08-07 07:22:38.746	continuous	9122	5	+	5	10	10	0.8982	False	0.055641	0.600	0.008032
2025-08-07 07:22:38.746	continuous	9123	4	+	4	8	8	0.8565	False	0.100085	0.600	0.008032
2025-08-07 07:22:38.746	continuous	9124	3	+	5	8	8	0.9177	False	0.037040	0.600	0.008031
2025-08-07 07:22:38.746	continuous	9125	4	+	5	9	9	0.8693	False	0.067254	0.600	0.008030
2025-08-07 07:22:38.747	continuous	9126	5	+	5	10	10	0.8989	False	0.055049	0.600	0.008029
2025-08-07 07:22:38.747	continuous	9127	5	+	5	10	10	0.9005	False	0.053843	0.600	0.008028
2025-08-07 07:22:38.747	continuous	9128	5	+	4	9	9	0.8378	False	0.090822	0.600	0.008028
2025-08-07 07:22:38.747	continuous	9129	5	+	5	10	10	0.9011	False	0.053529	0.600	0.008027
2025-08-07 07:22:38.747	continuous	9130	4	+	5	9	9	0.8710	False	0.066048	0.600	0.008026
2025-08-07 07:22:38.747	continuous	9131	4	+	5	9	9	0.8733	False	0.064502	0.600	0.008025
2025-08-07 07:22:38.748	continuous	9132	5	+	4	9	9	0.8432	False	0.086769	0.600	0.008024
2025-08-07 07:22:38.748	continuous	9133	4	+	5	9	9	0.8766	False	0.062324	0.600	0.008024
2025-08-07 07:22:38.748	continuous	9134	5	+	4	9	9	0.8468	False	0.084031	0.600	0.008023
2025-08-07 07:22:38.748	continuous	9135	5	+	5	10	10	0.8990	False	0.055411	0.600	0.008022
2025-08-07 07:22:38.748	continuous	9136	5	+	4	9	9	0.8480	False	0.083216	0.600	0.008021
2025-08-07 07:22:38.748	continuous	9137	4	+	4	8	8	0.8506	False	0.107230	0.600	0.008020
2025-08-07 07:22:38.749	continuous	9138	5	+	4	9	9	0.8477	False	0.083407	0.600	0.008020
2025-08-07 07:22:38.749	continuous	9139	5	+	4	9	9	0.8498	False	0.081843	0.600	0.008019
2025-08-07 07:22:38.749	continuous	9140	3	+	5	8	8	0.9153	False	0.038420	0.600	0.008018
2025-08-07 07:22:38.749	continuous	9141	5	+	2	7	7	0.6536	False	0.296070	0.600	0.008017
2025-08-07 07:22:38.749	continuous	9142	4	+	5	9	9	0.8787	False	0.060936	0.600	0.008016
2025-08-07 07:22:38.749	continuous	9143	4	+	5	9	9	0.8803	False	0.059891	0.600	0.008016
2025-08-07 07:22:38.749	continuous	9144	5	+	5	10	10	0.8950	False	0.058438	0.600	0.008015
2025-08-07 07:22:38.750	continuous	9145	4	+	4	8	8	0.8528	False	0.104823	0.600	0.008014
2025-08-07 07:22:38.750	continuous	9146	5	+	5	10	10	0.8969	False	0.056834	0.600	0.008013
2025-08-07 07:22:38.750	continuous	9147	5	+	5	10	10	0.8987	False	0.055490	0.600	0.008012
2025-08-07 07:22:38.750	continuous	9148	5	+	5	10	10	0.9004	False	0.054217	0.600	0.008012
2025-08-07 07:22:38.750	continuous	9149	5	+	5	10	10	0.9020	False	0.053025	0.600	0.008011
2025-08-07 07:22:38.751	continuous	9150	4	+	4	8	8	0.8587	False	0.098153	0.600	0.008010
2025-08-07 07:22:38.751	continuous	9151	2	+	5	7	7	0.7529	False	0.168667	0.600	0.008009
2025-08-07 07:22:38.751	continuous	9152	4	+	3	7	7	0.7229	False	0.258894	0.600	0.008008
2025-08-07 07:22:38.751	continuous	9153	5	+	5	10	10	0.9028	False	0.052271	0.600	0.008008
2025-08-07 07:22:38.751	continuous	9154	5	+	5	10	10	0.9043	False	0.051173	0.600	0.008007
2025-08-07 07:22:38.751	continuous	9155	4	+	5	9	9	0.8702	False	0.066481	0.600	0.008006
2025-08-07 07:22:38.752	continuous	9156	4	+	4	8	8	0.8590	False	0.096905	0.600	0.008005
2025-08-07 07:22:38.752	continuous	9157	3	+	5	8	8	0.9147	False	0.038794	0.600	0.008004
2025-08-07 07:22:38.752	continuous	9158	5	+	4	9	9	0.8377	False	0.090670	0.600	0.008004
2025-08-07 07:22:38.752	continuous	9159	5	+	5	10	10	0.9042	False	0.051269	0.600	0.008003
2025-08-07 07:22:38.752	continuous	9160	5	+	5	10	10	0.9057	False	0.050216	0.600	0.008002
2025-08-07 07:22:38.752	continuous	9161	5	+	5	10	10	0.9071	False	0.049205	0.600	0.008001
2025-08-07 07:22:38.752	continuous	9162	1	+	1	2	6	0.6381	False	4.370045	0.600	0.008000
2025-08-07 07:22:38.753	continuous	9163	5	+	5	10	10	0.9095	False	0.047614	0.600	0.008000
2025-08-07 07:22:38.753	continuous	9164	5	+	5	10	10	0.9108	False	0.046698	0.600	0.007999
2025-08-07 07:22:38.753	continuous	9165	4	+	5	9	9	0.8688	False	0.067611	0.600	0.007998
2025-08-07 07:22:38.753	continuous	9166	5	+	5	10	10	0.9114	False	0.046337	0.600	0.007997
2025-08-07 07:22:38.753	continuous	9167	5	+	5	10	10	0.9126	False	0.045465	0.600	0.007996
2025-08-07 07:22:38.753	continuous	9168	4	+	5	9	9	0.8695	False	0.067120	0.600	0.007996
2025-08-07 07:22:38.753	continuous	9169	5	+	5	10	10	0.9133	False	0.045044	0.600	0.007995
2025-08-07 07:22:38.754	continuous	9170	4	+	4	8	8	0.8618	False	0.094728	0.600	0.007994
2025-08-07 07:22:38.754	continuous	9171	4	+	5	9	9	0.8686	False	0.067767	0.600	0.007993
2025-08-07 07:22:38.754	continuous	9172	4	+	5	9	9	0.8706	False	0.066420	0.600	0.007992
2025-08-07 07:22:38.754	continuous	9173	5	+	5	10	10	0.9134	False	0.045006	0.600	0.007992
2025-08-07 07:22:38.754	continuous	9174	5	+	5	10	10	0.9146	False	0.044179	0.600	0.007991
2025-08-07 07:22:38.754	continuous	9175	4	+	5	9	9	0.8713	False	0.065958	0.600	0.007990
2025-08-07 07:22:38.754	continuous	9176	4	+	5	9	9	0.8731	False	0.064692	0.600	0.007989
2025-08-07 07:22:38.755	continuous	9177	5	+	5	10	10	0.9147	False	0.044194	0.600	0.007988
2025-08-07 07:22:38.755	continuous	9178	4	+	5	9	9	0.8744	False	0.063878	0.600	0.007988
2025-08-07 07:22:38.755	continuous	9179	5	+	5	10	10	0.9154	False	0.043794	0.600	0.007987
2025-08-07 07:22:38.755	continuous	9180	5	+	4	9	9	0.8388	False	0.090392	0.600	0.007986
2025-08-07 07:22:38.755	continuous	9181	4	+	5	9	9	0.8771	False	0.062066	0.600	0.007985
2025-08-07 07:22:38.755	continuous	9182	5	+	5	10	10	0.9150	False	0.044124	0.600	0.007984
2025-08-07 07:22:38.756	continuous	9183	5	+	5	10	10	0.9162	False	0.043315	0.600	0.007984
2025-08-07 07:22:38.756	continuous	9184	4	+	4	8	8	0.8565	False	0.100710	0.600	0.007983
2025-08-07 07:22:38.756	continuous	9185	5	+	4	9	9	0.8390	False	0.090311	0.600	0.007982
2025-08-07 07:22:38.756	continuous	9186	3	+	5	8	8	0.9112	False	0.041177	0.600	0.007981
2025-08-07 07:22:38.756	continuous	9187	4	+	5	9	9	0.8766	False	0.062443	0.600	0.007980
2025-08-07 07:22:38.756	continuous	9188	4	+	4	8	8	0.8594	False	0.097829	0.600	0.007980
2025-08-07 07:22:38.757	continuous	9189	5	+	5	10	10	0.9156	False	0.043646	0.600	0.007979
2025-08-07 07:22:38.757	continuous	9190	4	+	5	9	9	0.8754	False	0.063256	0.600	0.007978
2025-08-07 07:22:38.757	continuous	9191	5	+	3	8	8	0.8818	False	0.060705	0.600	0.007977
2025-08-07 07:22:38.757	continuous	9192	5	+	5	10	10	0.9158	False	0.043508	0.600	0.007976
2025-08-07 07:22:38.757	continuous	9193	5	+	5	10	10	0.9170	False	0.042728	0.600	0.007976
2025-08-07 07:22:38.757	continuous	9194	5	+	4	9	9	0.8391	False	0.090201	0.600	0.007975
2025-08-07 07:22:38.757	continuous	9195	5	+	3	8	8	0.8826	False	0.060252	0.600	0.007974
2025-08-07 07:22:38.758	continuous	9196	5	+	4	9	9	0.8416	False	0.088270	0.600	0.007973
2025-08-07 07:22:38.758	continuous	9197	5	+	5	10	10	0.9159	False	0.043533	0.600	0.007972
2025-08-07 07:22:38.758	continuous	9198	3	+	4	7	7	0.6840	False	0.316738	0.600	0.007972
2025-08-07 07:22:38.758	continuous	9199	4	+	5	9	9	0.8773	False	0.061935	0.600	0.007971
2025-08-07 07:22:38.758	continuous	9200	5	+	4	9	9	0.8440	False	0.086416	0.600	0.007970
2025-08-07 07:22:38.758	continuous	9201	5	+	4	9	9	0.8463	False	0.084676	0.600	0.007969
2025-08-07 07:22:38.759	continuous	9202	3	+	5	8	8	0.9094	False	0.042165	0.600	0.007968
2025-08-07 07:22:38.759	continuous	9203	5	+	4	9	9	0.8483	False	0.083147	0.600	0.007968
2025-08-07 07:22:38.759	continuous	9204	5	+	5	10	10	0.9141	False	0.044900	0.600	0.007967
2025-08-07 07:22:38.759	continuous	9205	5	+	5	10	10	0.9154	False	0.044038	0.600	0.007966
2025-08-07 07:22:38.759	continuous	9206	4	+	5	9	9	0.8817	False	0.059052	0.600	0.007965
2025-08-07 07:22:38.759	continuous	9207	4	+	5	9	9	0.8835	False	0.057887	0.600	0.007964
2025-08-07 07:22:38.760	continuous	9208	5	+	5	10	10	0.9155	False	0.044047	0.600	0.007964
2025-08-07 07:22:38.760	continuous	9209	5	+	4	9	9	0.8504	False	0.081729	0.600	0.007963
2025-08-07 07:22:38.760	continuous	9210	4	+	5	9	9	0.8856	False	0.056492	0.600	0.007962
2025-08-07 07:22:38.760	continuous	9211	4	+	4	8	8	0.8478	False	0.110771	0.600	0.007961
2025-08-07 07:22:38.760	continuous	9212	5	+	5	10	10	0.9154	False	0.044113	0.600	0.007960
2025-08-07 07:22:38.760	continuous	9213	4	+	5	9	9	0.8841	False	0.057489	0.600	0.007960
2025-08-07 07:22:38.760	continuous	9214	5	+	5	10	10	0.9161	False	0.043650	0.600	0.007959
2025-08-07 07:22:38.761	continuous	9215	5	+	4	9	9	0.8510	False	0.081310	0.600	0.007958
2025-08-07 07:22:38.761	continuous	9216	5	+	5	10	10	0.9164	False	0.043476	0.600	0.007957
2025-08-07 07:22:38.761	continuous	9217	4	+	4	8	8	0.8514	False	0.106774	0.600	0.007956
2025-08-07 07:22:38.761	continuous	9218	4	+	5	9	9	0.8834	False	0.058013	0.600	0.007956
2025-08-07 07:22:38.761	continuous	9219	5	+	4	9	9	0.8510	False	0.081296	0.600	0.007955
2025-08-07 07:22:38.761	continuous	9220	5	+	4	9	9	0.8530	False	0.079818	0.600	0.007954
2025-08-07 07:22:38.761	continuous	9221	5	+	4	9	9	0.8549	False	0.078423	0.600	0.007953
2025-08-07 07:22:38.762	continuous	9222	5	+	5	10	10	0.9150	False	0.044573	0.600	0.007952
2025-08-07 07:22:38.762	continuous	9223	5	+	4	9	9	0.8561	False	0.077596	0.600	0.007952
